,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.8,7199.8,8099.8,8999.8,9899.7,10799.7,11699.7,12599.7,13499.7,14399.6,15299.6,16199.6,17099.6,17999.5,18899.5,19799.5,20699.5,21599.5,22499.4,23399.4,24299.4,25199.4,26099.4,26999.3,27899.3,28799.3,29699.3,30599.3,31499.2,32399.2,33299.2,34199.2,35099.1,35999.1,36899.1,37799.1,38699,39599,40499,41399,42299,43198.9,44098.9,44998.9,45899.2,46798.9,47698.8,48598.8,49498.8,50398.8,51298.7,52198.7,53098.7,53998.7,54898.6,55798.6,56698.6,57598.6,58498.6,59398.5,60298.5,61198.5,62098.5,62998.5,63898.4,64798.4,65698.4,66598.3,67498.3,68398.3,69298.3,70198.3,71098.2,71998.2,72898.2,73798.2,74698.2,75598.1,76498.1,77398.1,78298.1,79198,80098,80998,81898,82798,83697.9,84597.9,85497.9,86397.9,87297.9,88197.8,89097.8,89997.8,90897.8,91797.7,92698,93597.7,94497.7,95397.7,96297.6,97197.6,98097.6,98997.6,99897.5,100797.5,101697.5,102597.5,103497.4,104397.4,105297.4,106197.4,107097.4,107997.3,108897.3,109797.3,110697.3,111597.3,112497.2,113397.2,114297.2,115197.1,116097.1,116997.1,117897.1,118797.1,119697,120597,121497,122397,123297,124196.9,125096.9,125996.9,126896.9,127796.8,128696.8,129596.8,130496.8,131396.8,132296.7,133196.7,134096.7,134996.7,135896.6,136796.6,137696.6,138596.6,139496.8,140396.5,141296.5,142196.5,143096.5,143996.5,144896.4,145796.4,146696.4,147596.4,148496.3,149396.3,150296.3,151196.3,152096.2,152996.2,153896.2,154796.2,155696.2,156596.1,157496.1,158396.1,159296.1,160196,161096,161996,162896,163796,164695.9,165595.9,166495.9,167395.9,168295.9,169195.8,170095.8,170995.8,171895.8,172795.8,173695.7,174595.7,175495.7,176395.6,177295.6,178195.6,179095.6,179995.5,180895.5,181795.5,182695.5,183595.5,184495.4,185395.4,186295.7,187195.4,188095.4,188995.3,189895.3,190795.3,191695.3,192595.2,193495.2,194395.2,195295.2,196195.1,197095.1,197995.1,198895.1,199795.1,200695,201595,202495,203396.8,204294.9,205194.9,206094.9,206994.9,207894.8,208794.8,209694.8,210594.8,211494.8,212394.8,213294.7,214194.7,215094.7,215994.7,216894.6,217794.6,218694.6,219594.6,220494.5,221394.5,222294.5,223194.5,224094.5
Temp. [¡C],29.2,30.3,30.4,30.5,31,31.6,31.8,32,32.3,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.5,33.6,33.4,33.4,33.6,33.3,33.5,33.3,33.4,33.4,33.6,33.4,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.5,33.7,33.5,33.5,33.5,33.7,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.3,33.1,33.1,33.1,33.4,33.2,33.2,33.2,33.3,33.2,33.4,33.4,33.4,33.6,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.1,33,32.8,32.9,32.7,32.7,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.7,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.5,32.6,32.4,32.7,32.5,32.5,32.5,32.8,32.8,33,32.9,33.1,33.2,33.3,33.4,33.3,33.4,33.5,33.3,33.4,33.6,33.8,33.7,33.8,33.7,33.8,34,34,34.1,34.1,34,34.2,34.3,34.1,34,34,34.1,34.3,34.2,33.8,33.8,33.7,34.1,34,34.1,34.1,33.7,34,33.8,34,33.7,33.8,33.7,33.6,33.8,33.8,33.7,33.7,33.5,33.6,33.8,34,33.7,33.5,34,34,33.7,34,33.8,33.8,33.5,33.4,33.4,33.2,32.8,32.9,32.9,32.8,32.8,32.8,32.5,32.8,32.4,32.7,32.8,32.9,32.8,32.8,32.8,33,33.1,33,32.9,33.2,33,33.2,32.9,33,33,33.1,33.2,33.1,33,33,33,33,32.9,33,32.9,32.9,32.9,33.1,33,33,32.9,32.7,32.8,32.9,33,33,32.8,32.9,32.4,32.8,32.8,32.5,32.7,32.5,32.4,32.3,32.4,32.5,32.6,32.9,32.4,32.4,32.5,32.5,32.3,32.3,32.3,32.4,32.3,32.5
Mean,0.3653,0.386900008,0.381500006,0.377499998,0.384299994,0.375400007,0.385399997,0.73360002,0.700200021,0.71420002,0.726999998,0.730599999,0.717599988,0.709900022,0.695500016,0.687699974,0.746800005,0.714600027,0.689899981,0.695900023,0.711499989,0.697399974,0.71329999,0.686600029,0.708400011,0.692600012,0.666100025,0.68809998,0.755999982,0.701600015,0.709399998,0.676599979,0.718999982,0.730799973,0.725799978,0.710900009,0.712000012,0.742399991,0.702600002,0.624000013,0.622500002,-1E-04,0.691699982,0.831700027,0.59890002,1E-04,0.308200002,0.305700004,INVALID,0.0004,0.824400008,0.708100021,0.568700016,0.558300018,0.477200001,INVALID,0,0.628799975,0.716300011,0,0.556400001,0.593599975,0.067900002,0,0,0,1E-04,0,0,-1E-04,0,0,0,0,1E-04,0,-1E-04,0,0,1E-04,0,0,0,INVALID,-1E-04,0,0,-1E-04,0,1E-04,-1E-04,-1E-04,0,-1E-04,0,-1E-04,-1E-04,0,0,1E-04,-1E-04,1E-04,0,0,0,0,-1E-04,0,-1E-04,-1E-04,0,0,1E-04,0,-1E-04,1E-04,0,0,0,-1E-04,-1E-04,-1E-04,0,-1E-04,0,0,0,INVALID,0.424199998,INVALID,0.485900015,0.581900001,0.394199997,0.522499979,0.4903,0.393099993,0.336499989,0.523699999,0.507499993,0.212099999,0.541199982,1.473199964,INVALID,INVALID,0,-1E-04,-1E-04,0,0,1.299700022,0.557299972,0,2.232700109,INVALID,INVALID,0,0,1E-04,1E-04,1E-04,0.514599979,INVALID,INVALID,0,0,0,0.267100006,-1E-04,0,0.51700002,0.56099999,0.561399996,0.537699997,0.201499999,1E-04,-1E-04,1E-04,0.542699993,1E-04,0,0.540600002,0.525900006,0.518999994,0.564899981,0.565500021,-1E-04,0,0,0,-1E-04,0,-1E-04,0,0,0,-1E-04,0,1E-04,0,-1E-04,INVALID,-1E-04,0,-1E-04,0,0,-1E-04,0,0,1E-04,0,0,0,0,0,-1E-04,0,0,-1E-04,0,0,1E-04,1E-04,-1E-04,0.487100005,0,1E-04,0,0,0,0,0,-1E-04,0,0,0,0,0.541100025,0.489100009,0,-1E-04,0,0,0,0,0,-1E-04,0,0.295700014,0.535899997
StDev,0.250800014,0.263599992,0.264099985,0.254599988,0.269699991,0.260399997,0.272599995,0.614499986,0.598399997,0.605599999,0.628400028,0.63349998,0.62650001,0.605499983,0.58890003,0.588199973,0.660300016,0.623000026,0.587400019,0.594500005,0.628600001,0.609899998,0.631399989,0.59890002,0.632099986,0.615499973,0.568799973,0.605499983,0.736599982,0.656000018,0.664900005,0.630100012,0.688499987,0.698899984,0.695900023,0.676500022,0.675100029,0.713699996,0.666499972,0.470099986,0.454899997,1E-04,0.572600007,0.591300011,0.59009999,1E-04,0.116300002,0.113399997,INVALID,0.0006,0.584800005,0.573400021,0.602999985,0.58160001,0.321200013,INVALID,0,0.564199984,0.639199972,1E-04,0.400900006,0.510200024,0.102799997,1E-04,1E-04,0,0,1E-04,0,0,0,0,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,INVALID,1E-04,0,0,1E-04,0,1E-04,1E-04,1E-04,0,0,1E-04,0,1E-04,0,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,0,0,1E-04,1E-04,0,1E-04,0,0,1E-04,0,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,INVALID,0.389299989,INVALID,0.357199997,0.566299975,0.343400002,0.39320001,0.360599995,0.337500006,0.369899988,0.395200014,0.390899986,0.086199999,0.375699997,0.986500025,INVALID,INVALID,1E-04,0,0,1E-04,1E-04,1.605999947,0.403800011,1E-04,1.718999982,INVALID,INVALID,1E-04,1E-04,1E-04,0,0,0.391200006,INVALID,INVALID,1E-04,0,1E-04,0.162900001,1E-04,0,0.386700004,0.422699988,0.418300003,0.378399998,0.0493,0,1E-04,0,0.38409999,0,1E-04,0.382099986,0.398099989,0.395200014,0.4208,0.41080001,0,1E-04,0,0,1E-04,0,0,0,0,0,0,1E-04,1E-04,1E-04,1E-04,INVALID,0,1E-04,0,1E-04,0,1E-04,0,1E-04,0,0,0,0,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,0,0,1E-04,0.470499992,1E-04,1E-04,1E-04,1E-04,0,0,0,0,0,0,1E-04,1E-04,0.533800006,0.463499993,0,1E-04,0,1E-04,0,1E-04,0,0,0,0.331699997,0.529200017
0;2,0.256099999,0.390700012,0.393299997,0.380400002,0.393400013,0.361999989,0.423599988,0.137700006,0.119000003,0.117600001,0.115999997,0.120399997,0.117600001,0.1171,0.119199999,0.123099998,0.116499998,0.118000001,0.120700002,0.117899999,0.1184,0.120899998,0.1175,0.121699996,0.118600003,0.119400002,0.123899996,0.123000003,0.118500002,0.1206,0.120499998,0.120200001,0.119800001,0.119900003,0.120200001,0.122199997,0.121100001,0.121100001,0.121399999,1.200799942,1.138000011,0,0.961399972,0.185200006,0.306199998,0.0002,0.447400004,0.439799994,OVER,0.001,0.185200006,0.958299994,0.335500002,0.367300004,0.830900013,OVER,1E-04,1.578699946,0.183699995,1E-04,0.861400008,0.127100006,0.179100007,1E-04,0,0,1E-04,1E-04,1E-04,-1E-04,0,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,0,OVER,1E-04,1E-04,0,1E-04,1E-04,0.0002,0,0,1E-04,-1E-04,1E-04,0,0,1E-04,0,0.0002,0,0,1E-04,1E-04,0,1E-04,0,0,0,0,0,1E-04,1E-04,0,0,1E-04,1E-04,0,0,-1E-04,0,0,0,0,1E-04,1E-04,1E-04,3.851900101,0.197400004,2.072999954,0.203099996,0.136199996,0.184100002,0.1303,0.209099993,0.185299993,0.155200005,0.131600007,0.129299998,0.135600001,0.159700006,0.282499999,OVER,OVER,1E-04,0,-1E-04,1E-04,0,3.299799919,0.155599996,0,3.786200047,OVER,OVER,1E-04,0,0.0002,0.0002,0.0002,0.123099998,1.48269999,OVER,1E-04,1E-04,1E-04,0.135199994,0,0,0.126699999,0.155300006,0.154100001,0.186900005,0.1347,0.0002,0,1E-04,0.184900001,1E-04,1E-04,0.184499994,0.127499998,0.127900004,0.158299997,0.158600003,0,0,-1E-04,0,-1E-04,1E-04,-1E-04,0,0,1E-04,0,1E-04,0.0002,1E-04,0,OVER,0,1E-04,0,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,-1E-04,1E-04,1E-04,1E-04,1E-04,-1E-04,0.140200004,1E-04,1E-04,1E-04,0,0,0,0,-1E-04,0,1E-04,1E-04,0,0.131799996,0.140599996,-1E-04,0,0,-1E-04,0,0,0,0,1E-04,0.255800009,0.131799996
1;2,0.173299998,0.143900007,0.140400007,0.137999997,0.1391,0.135100007,0.129700005,0.31220001,0.287499994,0.292100012,0.307399988,0.312999994,0.290399998,0.286000013,0.280800015,0.263700008,0.324999988,0.299400002,0.28580001,0.284399986,0.291799992,0.252900004,0.290800005,0.245700002,0.27579999,0.275599986,0.2588,0.2861,0.261900008,0.259000003,0.252600014,0.241099998,0.248699993,0.253300011,0.246999994,0.241999999,0.248400003,0.245399997,0.236599997,1.146299958,1.182600021,0,0.99000001,0.196999997,1.214900017,0.0002,0.340600014,0.337599993,OVER,0.001,0.196799994,1.354599953,0.248199999,0.254400015,0.804499984,OVER,0,1.64380002,0.193399996,0.0002,0.790400028,0.125200003,0.191300005,-1E-04,1E-04,0,0,0,0,-1E-04,0,1E-04,0,0,0.0002,1E-04,0,0,1E-04,0,1E-04,0,-1E-04,OVER,-1E-04,0,-1E-04,0,1E-04,1E-04,0,-1E-04,0,0,0,0,0,0,0,0.0002,0,1E-04,1E-04,0,0,1E-04,0,-1E-04,-1E-04,-1E-04,1E-04,1E-04,1E-04,0,-0.0002,1E-04,0,0,0,-0.0002,-1E-04,-1E-04,1E-04,-1E-04,0,0,0,OVER,0.744000018,1.72329998,0.915799975,0.200900003,0.496899992,0.223199993,0.922999978,0.518000007,0.314300001,0.225899994,0.223499998,0.239099994,0.336199999,0.230299994,OVER,OVER,0,0,-1E-04,1E-04,0,3.43930006,0.314300001,1E-04,3.725199938,OVER,3.892400026,0,0,0,0,0.0002,0.218999997,1.73269999,OVER,0,0,1E-04,0.279500008,0,0,0.215900004,0.303299993,0.29370001,0.568700016,0.192699999,1E-04,-1E-04,0,0.568599999,1E-04,0,0.556299984,0.214599997,0.215100005,0.306800008,0.323399991,-1E-04,-1E-04,0,0,-1E-04,0,-1E-04,0,0,0,-1E-04,0,0.0002,0,0,OVER,0,1E-04,-1E-04,1E-04,0,0,1E-04,0,1E-04,1E-04,0,0,0,-1E-04,-1E-04,1E-04,0,0,0,0,1E-04,1E-04,0,0.2377,0,1E-04,0,0,0,0,0,-1E-04,0,0,0,0,0.210099995,0.25029999,0,-1E-04,0,0,1E-04,1E-04,0,0,0,0.228699997,0.210600004
2;2,0.712499976,0.885599971,0.896700025,0.855499983,0.908800006,0.855599999,0.925800025,0.414999992,0.385899991,0.386000007,0.356400013,0.382400006,0.369700015,0.392500013,0.383100003,0.376800001,0.356000006,0.35589999,0.365700006,0.374900013,0.346700013,0.379200011,0.348699987,0.369599998,0.362899989,0.341899991,0.346799999,0.337199986,0.514999986,0.518000007,0.511699975,0.501699984,0.503300011,0.495400012,0.48210001,0.483399987,0.5,0.4921,0.472799987,1.358800054,1.316300035,0,1.324699998,0.211300001,0.505400002,0.0002,0.211300001,0.215299994,OVER,0.0014,0.210700005,1.025900006,1.485100031,1.485100031,1.003299952,OVER,0,0.531099975,1.636000037,1E-04,1.3829,0.621599972,0.239600003,1E-04,0,0,1E-04,-1E-04,0,-1E-04,0,0,0,0,1E-04,0,0,-1E-04,0,1E-04,-1E-04,1E-04,0,OVER,0,0,0,-1E-04,0,0,-1E-04,-1E-04,1E-04,0,1E-04,-1E-04,0,0,0,1E-04,0,1E-04,-1E-04,-1E-04,0,0,-1E-04,-1E-04,-1E-04,-1E-04,1E-04,-1E-04,1E-04,-1E-04,0,0,0,0,0,-1E-04,0,-1E-04,0,0,1E-04,0,1E-04,OVER,0.543500006,1.624500036,0.489499986,0.31400001,1.055799961,1.341799974,0.492399991,1.042400002,1.305199981,1.357200027,1.345199943,0.408399999,1.245700002,0.227599993,OVER,OVER,0,0,0,0,0,3.524499893,1.341599941,0,3.886899948,OVER,OVER,1E-04,-1E-04,1E-04,1E-04,0,1.342900038,1.717499971,OVER,0,0,0,0.199499995,1E-04,0,1.335299969,1.386600018,1.399700046,0.798799992,0.210299999,0.0002,-1E-04,1E-04,0.793600023,1E-04,0,0.814899981,1.366899967,1.362400055,1.395400047,1.359799981,-1E-04,-1E-04,0,1E-04,0,0,-1E-04,-1E-04,0,0,0,0,0,1E-04,-1E-04,OVER,0,0,0,1E-04,0,-1E-04,0,0,1E-04,0,1E-04,0,0,0,0,0,-1E-04,-1E-04,0,0,0.0002,1E-04,0,1.256899953,0,0,0,1E-04,0,0,-1E-04,-1E-04,0,0,1E-04,0,1.403599977,1.247699976,1E-04,-1E-04,0,0,-1E-04,1E-04,-1E-04,0,0,0.153099999,1.407099962
2;1,0.344900012,0.356599987,0.349099994,0.358099997,0.35800001,0.351900011,0.342999995,0.809499979,0.722599983,0.822300017,0.80369997,0.727199972,0.721099973,0.815800011,0.76880002,0.769800007,0.713699996,0.744799972,0.761500001,0.814800024,0.735099971,0.717299998,0.728600025,0.731899977,0.675999999,0.692099988,0.768899977,0.700999975,1.675699949,1.653300047,1.615499973,1.620200038,1.774700046,1.721199989,1.761899948,1.747799993,1.818799973,1.727800012,1.772099972,0.223100007,0.213499993,-1E-04,1.413300037,0.77670002,1.877400041,0,0.168099999,0.168699995,3.360899925,1E-04,0.771600008,1.466099977,0.987600029,0.939100027,0.266099989,OVER,0,0.270200014,0.531000018,0,0.370900005,1.620399952,0.0003,0,0,0,1E-04,-1E-04,0,-1E-04,0,1E-04,1E-04,0,0,0,-1E-04,0,1E-04,1E-04,0,0,-1E-04,OVER,-1E-04,0,0,0,0,1E-04,0,-1E-04,0,0,-1E-04,-1E-04,-1E-04,0,-1E-04,1E-04,-1E-04,1E-04,0,-1E-04,1E-04,0,-1E-04,0,-1E-04,0,-1E-04,0,1E-04,0,-1E-04,1E-04,1E-04,0,0,-1E-04,-1E-04,-1E-04,0,-1E-04,0,-1E-04,-1E-04,3.475500107,1.310500026,OVER,1.171499968,0.203299999,0.870299995,0.560400009,1.185199976,0.850600004,0.298700005,0.58039999,0.542100012,0.183400005,0.392199993,1.832599998,OVER,OVER,0,-1E-04,-1E-04,-0.0002,0,0.549199998,0.449699998,1E-04,2.920099974,OVER,OVER,0,0,1E-04,0,1E-04,0.566200018,1.850299954,OVER,0,0,0,0.195999995,-1E-04,-1E-04,0.602100015,0.4023,0.455000013,0.422100008,0.2949,1E-04,-1E-04,1E-04,0.426099986,1E-04,-1E-04,0.413500011,0.582199991,0.564499974,0.432599992,0.432399988,-1E-04,0.0002,-1E-04,-1E-04,-1E-04,0,0,0,0,0,-1E-04,1E-04,1E-04,0,0,OVER,0,0,-1E-04,0,0,0,1E-04,1E-04,1E-04,0,1E-04,0,0,0,-1E-04,0,0,-0.0002,0,0,1E-04,0,-1E-04,1.239099979,0,1E-04,-1E-04,0,0,0,0,-0.0002,-1E-04,-1E-04,1E-04,1E-04,1.12349999,1.204300046,-1E-04,-1E-04,0,0,0,-1E-04,0,-1E-04,1E-04,0.227400005,1.117200017
1;1,0.274399996,0.327800006,0.310900003,0.327899992,0.307399988,0.315299988,0.333200008,0.409299999,0.408899993,0.386500001,0.407299995,0.397000015,0.398699999,0.40110001,0.402200013,0.395900011,0.390599996,0.391099989,0.398200005,0.377600014,0.381900012,0.384799987,0.384600013,0.384900004,0.3759,0.371300012,0.381000012,0.363599986,1.835800052,1.413699985,1.533800006,1.279700041,1.45510006,1.606099963,1.543900013,1.460500002,1.362200022,1.702600002,1.377500057,0.263500005,0.280800015,-1E-04,0.1096,0.725899994,0.102200001,1E-04,0.220599994,0.219799995,3.284100056,0,0.712700009,0.158399999,0.131899998,0.134399995,0.377900004,OVER,1E-04,0.293099999,1.568600059,0,0.496499985,0.228300005,0.0002,0,-1E-04,-1E-04,0,-1E-04,0,-1E-04,0,0,0,0,0,0,-1E-04,0,-1E-04,1E-04,1E-04,-1E-04,0,OVER,-1E-04,0,0,-1E-04,0,1E-04,0,-1E-04,0,-0.0002,0,-1E-04,-1E-04,0,0,0,0,0,0,-1E-04,0,0,-1E-04,-1E-04,-1E-04,-1E-04,0,-1E-04,1E-04,-1E-04,-1E-04,1E-04,1E-04,0,0,-1E-04,-1E-04,0,0,0,0,-1E-04,0,3.30369997,0.281800002,OVER,0.442499995,0.2007,0.261000007,0.628700018,0.444400012,0.261999995,0.223299995,0.614600003,0.581499994,0.228699997,0.857500017,1.753200054,OVER,OVER,0,-1E-04,0,1E-04,-1E-04,0.489499986,0.804099977,0,2.938600063,3.788300037,OVER,0,0,0,1E-04,1E-04,0.596599996,1.886700034,3.948800087,0,0,0,0.171399996,-0.0002,-1E-04,0.613200009,0.818099976,0.787999988,0.845899999,0.1699,1E-04,-1E-04,0,0.85769999,1E-04,-1E-04,0.86680001,0.632399976,0.625400007,0.818899989,0.832700014,-1E-04,-1E-04,0,0,-1E-04,0,0,-1E-04,0,0,-1E-04,0,1E-04,0,-1E-04,OVER,-1E-04,0,-1E-04,0,0,0,1E-04,1E-04,0,0,0,0,0,0,-1E-04,0,0,-1E-04,0,0,0,1E-04,-0.0002,0.249300003,1E-04,0,-1E-04,-1E-04,0,0,0,-1E-04,0,-1E-04,0,-1E-04,0.259200007,0.252499998,-1E-04,-0.0002,0,0,0,0,0,-1E-04,0,0.138500005,0.247099996
0;1,0.145799994,0.136899993,0.134800002,0.131699994,0.134100005,0.132799998,0.131300002,0.1215,0.124499999,0.1219,0.116300002,0.123199999,0.119599998,0.117200002,0.116300002,0.117600001,0.119000003,0.115800001,0.114100002,0.115500003,0.115000002,0.117399998,0.114100002,0.1153,0.116300002,0.114,0.113200001,0.114699997,1.667500019,1.61559999,1.605399966,1.590000033,1.6329,1.631000042,1.620900035,1.589100003,1.587700009,1.623600006,1.569900036,0.215599999,0.230299994,-1E-04,0.105999999,0.730000019,0.162100002,1E-04,0.210899994,0.210199997,3.356600046,0,0.728399992,0.119599998,0.113399997,0.114699997,0.466800004,OVER,0,0.34889999,1.462200046,0,0.554799974,0.249300003,0.0003,0,-1E-04,-1E-04,1E-04,1E-04,0,-1E-04,0,0,0,-1E-04,1E-04,0,0,-0.0002,0,1E-04,1E-04,0,-1E-04,OVER,-1E-04,1E-04,0,-1E-04,0,0.0002,-1E-04,-1E-04,-1E-04,-1E-04,1E-04,-1E-04,-0.0002,0,-1E-04,1E-04,0,0,0,0,-1E-04,1E-04,-1E-04,-1E-04,-0.0002,0,0,0,1E-04,-1E-04,-1E-04,1E-04,0,0,1E-04,-1E-04,-0.0002,-0.0002,0,-0.0002,0,-1E-04,0,3.358599901,0.144999996,OVER,0.176799998,0.182799995,0.137199998,0.194700003,0.178800002,0.1373,0.135399997,0.197699994,0.190599993,0.1382,0.212899998,1.564900041,OVER,OVER,1E-04,-1E-04,-1E-04,0,0,0.394199997,0.213400006,0,2.831799984,OVER,OVER,0,0,0,0,1E-04,0.195099995,2.310499907,3.723099947,0,0,1E-04,0.163399994,0,-1E-04,0.199200004,0.215800002,0.213300005,0.220599994,0.141399994,1E-04,0,1E-04,0.221300006,0,-1E-04,0.222299993,0.202800006,0.202500001,0.215800002,0.216000006,-1E-04,0,0,0,-0.0002,1E-04,-1E-04,0,-1E-04,0,-1E-04,0,1E-04,-1E-04,-1E-04,OVER,-1E-04,0,-1E-04,0,-1E-04,-1E-04,0,-1E-04,1E-04,0,0,1E-04,0,-1E-04,-1E-04,0,0,-0.0002,0,1E-04,1E-04,1E-04,-1E-04,0.141100004,1E-04,0,0,0,0,0,0,-1E-04,-1E-04,0,1E-04,-1E-04,0.145799994,0.141900003,0,-0.0002,0,-1E-04,-1E-04,-1E-04,1E-04,-1E-04,1E-04,0.145500004,0.146799996
0;0,0.205500007,0.173800007,0.169499993,0.1664,0.165299997,0.154499993,0.152999997,1.316499949,1.243499994,1.340999961,1.359599948,1.401499987,1.38349998,1.274199963,1.291800022,1.27489996,1.474799991,1.363000035,1.260200024,1.28579998,1.360900044,1.335999966,1.333500028,1.312399983,1.396399975,1.341400027,1.234699965,1.345299959,0.230199993,0.228499994,0.234799996,0.231399998,0.232800007,0.237499997,0.238499999,0.240099996,0.242699996,0.244800001,0.245100006,0.294699997,0.301800013,-1E-04,0.105899997,1.505399942,0.293500006,1E-04,0.307900012,0.300599992,0.288700014,0,1.493600011,0.112800002,0.120300002,0.1219,0.180000007,OVER,1E-04,0.303600013,0.327600002,-1E-04,0.181799993,1.023699999,1E-04,0,-1E-04,0,0,-1E-04,0,-1E-04,0,1E-04,-1E-04,0,0,0,-1E-04,-1E-04,0,1E-04,0,0,0,OVER,0,0,-1E-04,-1E-04,0,0.0002,0,-1E-04,0,-1E-04,0,0,-1E-04,0,0,0,0,1E-04,0,0,-1E-04,0,0,0,-1E-04,-1E-04,0,0,0,-1E-04,-0.0002,0,0,0,-1E-04,-1E-04,-1E-04,-0.0002,0,-1E-04,0,-1E-04,0,0.176699996,0.136899993,OVER,0.136399999,1.393599987,0.139699996,0.218500003,0.136500001,0.1391,0.137400001,0.2227,0.213799998,0.153300002,0.204500005,2.775099993,OVER,OVER,0,-1E-04,-1E-04,-0.0002,-1E-04,0.0003,0.201000005,0,0.0009,3.985800028,OVER,0,0,0,1E-04,0,0.217999995,3.984600067,3.122699976,0,0,0,0.671400011,-1E-04,0,0.222299993,0.203199998,0.203199998,0.166700006,0.231199995,0.0002,-1E-04,0,0.169499993,0,-1E-04,0.168599993,0.228100002,0.226699993,0.204799995,0.203899994,-0.0002,-1E-04,-1E-04,0,-0.0002,0,0,0,-1E-04,-1E-04,-1E-04,0,0,-1E-04,0,OVER,0,0,-1E-04,0,0,-1E-04,0,0,0,0,1E-04,0,0,0,0,0,0,-0.0002,-1E-04,0,0,0,-1E-04,0.128999993,0,1E-04,-1E-04,-1E-04,1E-04,0,1E-04,-1E-04,0,0,-1E-04,1E-04,0.142199993,0.129600003,-1E-04,-1E-04,-1E-04,0,0,0,0,-1E-04,0,0.126300007,0.142299995
