"H","0.85","0.117","0.132","0.099","0.166","0.736","0.6820000000000001","0.113","0.851","0.924","1.062","0.893"
"81329s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.673","0.133","0.124","0.114","0.129","0.114","0.555","0.098","0.109","0.833","0.122","0.8179999999999999"
"B","0.22","0.149","0.223","0.114","0.126","0.097","0.105","0.106","0.101","0.6850000000000001","0.095","0.103"
"C","0.62","0.132","0.112","0.095","0.096","0.097","0.459","0.576","0.726","0.711","0.728","0.737"
"D","0.876","0.114","0.773","0.129","0.151","1.256","0.966","0.242","0.605","0.133","0.302","0.678"
"E","0.125","0.845","0.904","1.158","0.46","0.474","0.8149999999999999","1.024","0.919","0.75","0.578","0.168"
"F","0.165","0.105","0.497","0.111","0.98","0.726","0.094","0.335","0.198","0.204","0.096","0.464"
"G","0.553","0.155","0.096","0.11","0.107","0.093","0.098","0.249","0.109","0.754","0.094","0.107"
"H","0.875","0.118","0.176","0.098","0.163","0.697","0.64","0.111","0.761","0.907","1.062","0.902"
"82049s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.6919999999999999","0.132","0.125","0.115","0.126","0.114","0.554","0.098","0.108","0.837","0.123","0.822"
"B","0.216","0.159","0.47","0.116","0.128","0.096","0.107","0.109","0.101","0.705","0.098","0.107"
"C","0.642","0.135","0.116","0.098","0.096","0.096","0.397","0.474","0.746","0.733","0.748","0.594"
"D","0.898","0.116","0.796","0.127","0.149","1.249","0.857","0.225","0.5649999999999999","0.132","0.293","0.704"
"E","0.124","0.865","0.92","1.148","0.41","0.375","0.704","1.04","0.9370000000000001","0.77","0.596","0.17"
"F","0.166","0.106","0.706","0.114","0.912","0.713","0.094","0.322","0.199","0.198","0.096","0.462"
"G","0.554","0.157","0.098","0.14","0.115","0.101","0.099","0.293","0.118","0.775","0.094","0.124"
"H","0.899","0.117","0.229","0.097","0.159","0.668","0.602","0.11","0.679","0.824","0.986","0.895"
"82769s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.709","0.128","0.123","0.112","0.121","0.111","0.545","0.097","0.107","0.841","0.122","0.825"
"B","0.213","0.165","0.533","0.118","0.131","0.097","0.11","0.114","0.103","0.721","0.103","0.111"
"C","0.662","0.146","0.119","0.102","0.097","0.096","0.267","0.44","0.766","0.758","0.769","0.553"
"D","0.921","0.121","0.822","0.126","0.148","1.244","0.773","0.214","0.53","0.131","0.281","0.725"
"E","0.124","0.886","0.9370000000000001","1.112","0.373","0.32","0.642","1.058","0.955","0.794","0.618","0.175"
"F","0.149","0.102","0.8110000000000001","0.111","0.869","0.698","0.093","0.318","0.195","0.199","0.095","0.465"
"G","0.5659999999999999","0.163","0.109","0.175","0.121","0.12","0.101","0.344","0.135","0.803","0.095","0.162"
"H","0.923","0.118","0.294","0.099","0.156","0.642","0.5639999999999999","0.11","0.617","0.739","0.907","0.853"
"83489s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.726","0.129","0.123","0.113","0.117","0.111","0.544","0.096","0.105","0.846","0.12","0.828"
"B","0.21","0.169","0.599","0.125","0.133","0.1","0.113","0.117","0.105","0.744","0.107","0.115"
"C","0.6870000000000001","0.158","0.122","0.106","0.101","0.096","0.12","0.197","0.625","0.78","0.773","0.26"
"D","0.9370000000000001","0.121","0.844","0.124","0.144","1.243","0.679","0.201","0.5","0.13","0.268","0.752"
"E","0.122","0.907","0.951","1.057","0.344","0.272","0.61","1.074","0.974","0.8129999999999999","0.636","0.173"
"F","0.154","0.107","0.834","0.119","0.834","0.707","0.095","0.312","0.199","0.195","0.096","0.455"
"G","0.591","0.17","0.138","0.209","0.126","0.159","0.106","0.393","0.155","0.823","0.096","0.212"
"H","0.9429999999999999","0.118","0.326","0.099","0.153","0.621","0.528","0.11","0.5659999999999999","0.664","0.821","0.797"
"84209s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.744","0.129","0.121","0.112","0.114","0.111","0.537","0.096","0.105","0.852","0.12","0.829"
"B","0.208","0.168","0.644","0.14","0.135","0.105","0.114","0.119","0.106","0.767","0.11","0.119"
"C","0.707","0.164","0.125","0.107","0.104","0.096","0.104","0.096","0.525","0.802","0.651","0.092"
"D","0.953","0.129","0.87","0.123","0.143","1.238","0.59","0.188","0.464","0.13","0.255","0.775"
"E","0.121","0.922","0.96","0.993","0.322","0.224","0.5639999999999999","1.087","0.99","0.834","0.655","0.176"
"F","0.146","0.103","0.8120000000000001","0.117","0.793","0.704","0.093","0.31","0.196","0.193","0.094","0.448"
"G","0.648","0.183","0.175","0.255","0.144","0.208","0.119","0.463","0.182","0.847","0.097","0.261"
"H","0.958","0.117","0.338","0.098","0.15","0.597","0.496","0.108","0.491","0.605","0.736","0.733"
"84929s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.759","0.129","0.122","0.113","0.114","0.111","0.537","0.096","0.105","0.855","0.12","0.833"
"B","0.208","0.167","0.675","0.175","0.14","0.112","0.116","0.121","0.107","0.786","0.113","0.125"
"C","0.726","0.175","0.132","0.11","0.109","0.097","0.096","0.09","0.404","0.822","0.488","0.091"
"D","0.962","0.131","0.889","0.121","0.14","1.236","0.489","0.178","0.422","0.129","0.242","0.801"
"E","0.12","0.9389999999999999","0.969","0.9429999999999999","0.305","0.191","0.528","1.1","1.005","0.855","0.676","0.177"
"F","0.144","0.104","0.763","0.12","0.765","0.705","0.093","0.307","0.197","0.191","0.094","0.441"
"G","0.68","0.183","0.212","0.301","0.171","0.267","0.139","0.513","0.213","0.864","0.098","0.311"
"H","0.972","0.118","0.341","0.098","0.147","0.587","0.47","0.108","0.435","0.5610000000000001","0.68","0.6919999999999999"
"85649s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.771","0.127","0.12","0.112","0.112","0.11","0.531","0.096","0.105","0.859","0.118","0.834"
"B","0.207","0.164","0.695","0.22","0.148","0.122","0.119","0.123","0.107","0.806","0.115","0.133"
"C","0.741","0.188","0.143","0.11","0.113","0.098","0.098","0.09","0.133","0.83","0.302","0.092"
"D","0.968","0.137","0.91","0.121","0.139","1.235","0.394","0.17","0.385","0.127","0.229","0.823"
"E","0.119","0.948","0.972","0.882","0.287","0.174","0.484","1.111","1.019","0.876","0.697","0.18"
"F","0.138","0.103","0.892","0.12","0.752","0.702","0.093","0.308","0.194","0.192","0.094","0.435"
"G","0.737","0.185","0.255","0.355","0.21","0.335","0.168","0.556","0.249","0.884","0.102","0.359"
"H","0.979","0.117","0.351","0.098","0.145","0.5639999999999999","0.445","0.108","0.378","0.497","0.628","0.623"
"86369s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.786","0.126","0.12","0.113","0.112","0.109","0.528","0.096","0.104","0.862","0.117","0.838"
"B","0.204","0.162","0.708","0.267","0.159","0.139","0.126","0.126","0.11","0.828","0.118","0.141"
"C","0.758","0.205","0.159","0.111","0.116","0.099","0.099","0.089","0.094","0.635","0.091","0.094"
"D","0.969","0.138","0.927","0.119","0.137","1.238","0.303","0.16","0.337","0.124","0.209","0.851"
"E","0.119","0.961","0.972","0.842","0.274","0.16","0.449","1.12","1.032","0.897","0.719","0.179"
"F","0.133","0.102","0.714","0.122","0.714","0.6899999999999999","0.092","0.302","0.195","0.191","0.094","0.425"
"G","0.756","0.187","0.31","0.411","0.242","0.403","0.198","0.608","0.289","0.907","0.111","0.409"
"H","0.983","0.118","0.361","0.1","0.144","0.54","0.42","0.108","0.3","0.456","0.574","0.575"
"87089s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.795","0.127","0.121","0.115","0.113","0.111","0.528","0.096","0.105","0.864","0.118","0.84"
"B","0.202","0.158","0.719","0.3","0.17","0.161","0.132","0.13","0.112","0.845","0.123","0.15"
"C","0.772","0.226","0.182","0.112","0.118","0.103","0.102","0.089","0.093","0.514","0.08799999999999999","0.097"
"D","0.971","0.148","0.9399999999999999","0.119","0.136","1.232","0.218","0.155","0.293","0.127","0.192","0.874"
"E","0.118","0.964","0.973","0.824","0.259","0.15","0.417","1.123","1.046","0.917","0.738","0.176"
"F","0.132","0.102","0.709","0.125","0.721","0.703","0.093","0.307","0.19","0.192","0.094","0.421"
"G","0.773","0.192","0.37","0.463","0.283","0.467","0.23","0.65","0.331","0.925","0.123","0.451"
"H","0.983","0.115","0.361","0.097","0.14","0.517","0.399","0.107","0.257","0.417","0.526","0.522"
"87809s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.801","0.124","0.119","0.114","0.111","0.108","0.522","0.096","0.104","0.868","0.116","0.842"
"B","0.205","0.158","0.73","0.329","0.182","0.182","0.142","0.138","0.119","0.867","0.137","0.157"
"C","0.781","0.243","0.208","0.117","0.12","0.108","0.104","0.091","0.093","0.404","0.089","0.101"
"D","0.972","0.153","0.952","0.118","0.135","1.233","0.179","0.149","0.253","0.126","0.178","0.892"
"E","0.117","0.967","0.974","0.799","0.251","0.145","0.389","1.091","1.053","0.9370000000000001","0.759","0.176"
"F","0.13","0.102","0.712","0.127","0.707","0.701","0.092","0.303","0.19","0.19","0.094","0.412"
"G","0.793","0.201","0.421","0.509","0.32","0.527","0.261","0.678","0.366","0.944","0.137","0.495"
"H","0.984","0.117","0.376","0.1","0.14","0.503","0.383","0.108","0.229","0.385","0.491","0.482"
"88529s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.803","0.124","0.12","0.116","0.112","0.11","0.522","0.096","0.104","0.87","0.117","0.844"
"B","0.204","0.157","0.762","0.373","0.191","0.194","0.15","0.15","0.125","0.886","0.152","0.164"
"C","0.79","0.261","0.237","0.127","0.123","0.115","0.106","0.094","0.094","0.163","0.089","0.104"
"D","0.972","0.164","0.957","0.117","0.133","1.23","0.158","0.146","0.214","0.125","0.17","0.907"
"E","0.117","0.967","0.975","0.784","0.239","0.141","0.357","1.014","1.062","0.957","0.779","0.175"
"F","0.131","0.103","0.836","0.132","0.71","0.706","0.093","0.304","0.189","0.19","0.094","0.407"
"G","0.804","0.226","0.467","0.556","0.36","0.572","0.293","0.705","0.398","0.957","0.151","0.549"
"H","0.986","0.116","0.397","0.099","0.137","0.492","0.369","0.107","0.216","0.363","0.425","0.437"
"89250s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.806","0.124","0.119","0.116","0.111","0.108","0.519","0.095","0.102","0.872","0.115","0.846"
"B","0.204","0.161","0.801","0.402","0.199","0.209","0.158","0.163","0.133","0.906","0.166","0.168"
"C","0.797","0.277","0.267","0.138","0.124","0.119","0.107","0.098","0.093","0.108","0.09","0.106"
"D","0.974","0.182","0.96","0.116","0.132","1.232","0.148","0.143","0.195","0.125","0.165","0.919"
"E","0.116","0.969","0.976","0.767","0.229","0.138","0.324","0.9330000000000001","1.066","0.976","0.8","0.174"
"F","0.128","0.104","0.9379999999999999","0.133","0.705","0.704","0.093","0.306","0.187","0.194","0.094","0.403"
"G","0.821","0.268","0.514","0.592","0.397","0.612","0.322","0.727","0.425","0.969","0.165","0.609"
"H","0.987","0.116","0.42","0.101","0.139","0.465","0.347","0.108","0.203","0.333","0.35","0.381"
"89970s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.806","0.123","0.119","0.119","0.111","0.109","0.515","0.095","0.103","0.873","0.115","0.847"
"B","0.209","0.167","0.83","0.418","0.207","0.22","0.168","0.176","0.141","0.923","0.183","0.172"
"C","0.804","0.297","0.299","0.15","0.129","0.124","0.109","0.105","0.094","0.1","0.092","0.107"
"D","0.974","0.211","0.961","0.116","0.131","1.228","0.141","0.141","0.18","0.125","0.16","0.926"
"E","0.116","0.971","0.976","0.759","0.223","0.136","0.299","0.861","1.032","0.996","0.821","0.172"
"F","0.126","0.102","0.921","0.134","0.705","0.707","0.092","0.304","0.184","0.19","0.093","0.395"
"G","0.843","0.315","0.5580000000000001","0.615","0.437","0.644","0.347","0.735","0.449","0.972","0.178","0.644"
"H","0.985","0.114","0.449","0.098","0.134","0.457","0.341","0.107","0.191","0.316","0.301","0.349"
"90689s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.806","0.12","0.117","0.118","0.109","0.107","0.512","0.095","0.102","0.877","0.113","0.848"
"B","0.214","0.173","0.847","0.434","0.215","0.23","0.176","0.192","0.148","0.9399999999999999","0.197","0.177"
"C","0.8080000000000001","0.31","0.322","0.164","0.133","0.132","0.11","0.111","0.094","0.094","0.094","0.109"
"D","0.975","0.245","0.961","0.116","0.13","1.23","0.137","0.14","0.17","0.124","0.155","0.931"
"E","0.117","0.971","0.977","0.752","0.219","0.135","0.276","0.79","0.958","1.015","0.842","0.172"
"F","0.127","0.103","0.903","0.138","0.699","0.701","0.093","0.303","0.186","0.191","0.094","0.39"
"G","0.86","0.359","0.599","0.633","0.472","0.667","0.371","0.735","0.475","0.981","0.193","0.665"
"H","0.988","0.115","0.487","0.101","0.136","0.438","0.318","0.107","0.181","0.295","0.232","0.302"
"91409s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.8080000000000001","0.119","0.116","0.119","0.108","0.106","0.511","0.095","0.101","0.878","0.112","0.848"
"B","0.221","0.179","0.852","0.45","0.222","0.243","0.185","0.206","0.155","0.955","0.216","0.181"
"C","0.8129999999999999","0.328","0.35","0.181","0.14","0.143","0.113","0.116","0.095","0.093","0.097","0.113"
"D","0.976","0.279","0.964","0.115","0.129","1.228","0.134","0.139","0.163","0.124","0.153","0.9330000000000001"
"E","0.114","0.972","0.977","0.746","0.218","0.133","0.266","0.761","0.914","1.032","0.863","0.169"
"F","0.123","0.101","0.819","0.137","0.701","0.703","0.092","0.305","0.18","0.191","0.093","0.386"
"G","0.871","0.403","0.632","0.659","0.502","0.6840000000000001","0.389","0.73","0.495","0.987","0.209","0.679"
"H","0.988","0.113","0.526","0.099","0.133","0.428","0.299","0.106","0.174","0.284","0.203","0.279"
"92129s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.8139999999999999","0.119","0.117","0.122","0.109","0.106","0.508","0.095","0.102","0.879","0.111","0.849"
"B","0.233","0.189","0.857","0.473","0.224","0.25","0.191","0.215","0.16","0.961","0.233","0.184"
"C","0.8179999999999999","0.344","0.372","0.198","0.146","0.16","0.115","0.118","0.097","0.093","0.099","0.116"
"D","0.975","0.331","0.962","0.115","0.129","1.228","0.131","0.137","0.159","0.122","0.15","0.9330000000000001"
"E","0.115","0.972","0.979","0.741","0.213","0.132","0.255","0.734","0.865","1.051","0.884","0.169"
"F","0.122","0.101","0.801","0.141","0.701","0.705","0.092","0.304","0.179","0.191","0.093","0.382"
"G","0.883","0.439","0.648","0.681","0.528","0.695","0.406","0.714","0.511","0.988","0.224","0.6860000000000001"
"H","0.988","0.114","0.58","0.1","0.134","0.411","0.285","0.106","0.171","0.271","0.184","0.245"
"92850s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.8169999999999999","0.118","0.117","0.122","0.109","0.106","0.505","0.095","0.101","0.881","0.11","0.848"
"B","0.246","0.201","0.899","0.488","0.227","0.255","0.197","0.222","0.168","0.966","0.25","0.189"
"C","0.819","0.371","0.389","0.213","0.154","0.176","0.119","0.12","0.1","0.093","0.104","0.121"
"D","0.977","0.367","0.962","0.114","0.128","1.223","0.13","0.136","0.155","0.123","0.149","0.9350000000000001"
"E","0.112","0.973","0.978","0.737","0.212","0.131","0.246","0.709","0.83","1.067","0.905","0.171"
"F","0.125","0.103","0.8179999999999999","0.146","0.702","0.705","0.093","0.302","0.179","0.19","0.094","0.376"
"G","0.9350000000000001","0.448","0.641","0.664","0.537","0.677","0.418","0.6840000000000001","0.509","0.989","0.238","0.671"
"H","0.988","0.112","0.661","0.099","0.132","0.399","0.276","0.105","0.165","0.259","0.166","0.219"
"93569s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.8179999999999999","0.119","0.118","0.123","0.111","0.108","0.504","0.096","0.102","0.883","0.11","0.848"
"B","0.24","0.226","0.896","0.533","0.228","0.26","0.203","0.229","0.175","0.972","0.268","0.191"
"C","0.821","0.396","0.404","0.226","0.162","0.192","0.121","0.12","0.102","0.094","0.107","0.124"
"D","0.978","0.386","0.964","0.114","0.127","1.223","0.129","0.135","0.152","0.123","0.147","0.9340000000000001"
"E","0.113","0.973","0.979","0.736","0.208","0.13","0.232","0.6909999999999999","0.799","1.085","0.926","0.173"
"F","0.122","0.101","0.824","0.149","0.703","0.706","0.092","0.305","0.173","0.191","0.093","0.375"
"G","0.946","0.484","0.657","0.656","0.553","0.672","0.409","0.654","0.515","0.99","0.251","0.677"
"H","0.988","0.112","0.702","0.098","0.132","0.382","0.264","0.105","0.16","0.248","0.154","0.197"
"94289s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.822","0.118","0.117","0.122","0.109","0.107","0.499","0.095","0.102","0.877","0.108","0.843"
"B","0.254","0.264","0.876","0.5570000000000001","0.23","0.265","0.209","0.235","0.183","0.972","0.288","0.194"
"C","0.823","0.41","0.413","0.238","0.17","0.207","0.124","0.121","0.103","0.096","0.11","0.128"
"D","0.979","0.399","0.965","0.114","0.127","1.225","0.127","0.135","0.149","0.123","0.145","0.9350000000000001"
"E","0.112","0.976","0.979","0.728","0.205","0.129","0.214","0.649","0.745","1.102","0.946","0.17"
"F","0.121","0.101","0.832","0.158","0.699","0.702","0.092","0.301","0.174","0.188","0.093","0.367"
"G","0.9389999999999999","0.503","0.68","0.657","0.5600000000000001","0.664","0.405","0.625","0.52","0.992","0.266","0.672"
"H","0.989","0.113","0.776","0.1","0.134","0.371","0.254","0.105","0.156","0.238","0.145","0.182"
"95010s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.825","0.117","0.117","0.122","0.109","0.106","0.5","0.095","0.101","0.876","0.107","0.838"
"B","0.261","0.285","0.874","0.548","0.227","0.267","0.211","0.236","0.187","0.975","0.3","0.195"
"C","0.822","0.412","0.414","0.247","0.174","0.222","0.127","0.122","0.105","0.1","0.112","0.133"
"D","0.978","0.411","0.963","0.112","0.125","1.224","0.125","0.133","0.146","0.121","0.143","0.9370000000000001"
"E","0.112","0.976","0.981","0.726","0.208","0.129","0.206","0.624","0.728","1.117","0.966","0.172"
"F","0.122","0.102","0.84","0.166","0.702","0.705","0.093","0.302","0.173","0.189","0.093","0.367"
"G","0.923","0.507","0.663","0.642","0.55","0.643","0.397","0.599","0.513","0.991","0.277","0.646"
"H","0.989","0.112","0.828","0.099","0.133","0.364","0.249","0.104","0.152","0.23","0.14","0.172"
"95730s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.828","0.116","0.118","0.123","0.11","0.106","0.5","0.095","0.1","0.87","0.105","0.831"
"B","0.262","0.345","0.853","0.54","0.226","0.27","0.214","0.238","0.191","0.973","0.314","0.198"
"C","0.822","0.423","0.417","0.253","0.18","0.233","0.128","0.122","0.106","0.106","0.114","0.136"
"D","0.979","0.429","0.965","0.113","0.124","1.222","0.124","0.133","0.144","0.124","0.141","0.9379999999999999"
"E","0.112","0.977","0.981","0.731","0.204","0.128","0.195","0.604","0.698","1.131","0.985","0.166"
"F","0.121","0.101","0.844","0.175","0.706","0.708","0.092","0.303","0.169","0.188","0.093","0.362"
"G","0.904","0.522","0.654","0.622","0.554","0.615","0.384","0.571","0.504","0.99","0.285","0.615"
"H","0.989","0.11","0.879","0.098","0.134","0.356","0.244","0.104","0.15","0.225","0.136","0.165"
"96450s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.829","0.112","0.114","0.119","0.107","0.103","0.498","0.094","0.1","0.866","0.104","0.829"
"B","0.276","0.391","0.836","0.53","0.227","0.272","0.216","0.242","0.196","0.974","0.324","0.199"
"C","0.825","0.425","0.416","0.261","0.186","0.244","0.131","0.125","0.109","0.112","0.116","0.141"
"D","0.98","0.472","0.966","0.112","0.124","1.223","0.123","0.132","0.142","0.122","0.14","0.9370000000000001"
"E","0.111","0.977","0.98","0.727","0.205","0.128","0.191","0.583","0.647","1.143","1.004","0.163"
"F","0.121","0.101","0.846","0.184","0.704","0.707","0.092","0.302","0.17","0.189","0.093","0.359"
"G","0.886","0.522","0.635","0.596","0.55","0.587","0.369","0.545","0.496","0.993","0.293","0.587"
"H","0.991","0.112","0.925","0.1","0.136","0.352","0.239","0.104","0.147","0.219","0.133","0.161"
"97170s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.832","0.113","0.116","0.12","0.108","0.104","0.495","0.094","0.1","0.865","0.103","0.821"
"B","0.318","0.467","0.8159999999999999","0.519","0.227","0.272","0.218","0.244","0.202","0.976","0.331","0.199"
"C","0.824","0.428","0.413","0.265","0.19","0.251","0.133","0.128","0.112","0.115","0.118","0.146"
"D","0.98","0.506","0.968","0.112","0.124","1.221","0.122","0.131","0.14","0.123","0.138","0.9370000000000001"
"E","0.111","0.976","0.981","0.719","0.205","0.127","0.185","0.5610000000000001","0.6","1.155","1.024","0.165"
"F","0.122","0.102","0.851","0.195","0.704","0.707","0.093","0.301","0.17","0.188","0.093","0.356"
"G","0.875","0.523","0.612","0.571","0.545","0.5649999999999999","0.357","0.527","0.488","0.992","0.297","0.5580000000000001"
"H","0.988","0.11","0.967","0.098","0.135","0.355","0.239","0.103","0.146","0.215","0.132","0.158"
"97890s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.834","0.113","0.117","0.121","0.11","0.107","0.496","0.095","0.101","0.865","0.103","0.8159999999999999"
"B","0.364","0.5649999999999999","0.796","0.502","0.225","0.273","0.219","0.245","0.206","0.978","0.335","0.198"
"C","0.826","0.423","0.409","0.269","0.195","0.259","0.138","0.133","0.117","0.117","0.12","0.152"
"D","0.981","0.198","0.967","0.112","0.123","1.219","0.122","0.131","0.139","0.123","0.137","0.9370000000000001"
"E","0.111","0.976","0.981","0.726","0.203","0.127","0.181","0.55","0.5629999999999999","1.163","1.038","0.164"
"F","0.122","0.101","0.856","0.204","0.705","0.707","0.092","0.3","0.168","0.186","0.093","0.352"
"G","0.869","0.514","0.585","0.545","0.528","0.542","0.343","0.506","0.47","0.995","0.298","0.528"
"H","0.987","0.109","0.998","0.098","0.135","0.352","0.236","0.102","0.144","0.212","0.131","0.156"
"98611s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.838","0.111","0.116","0.12","0.108","0.105","0.496","0.095","0.1","0.861","0.102","0.8090000000000001"
"B","0.445","0.616","0.78","0.488","0.229","0.274","0.222","0.246","0.211","0.977","0.338","0.199"
"C","0.829","0.422","0.401","0.273","0.198","0.264","0.14","0.139","0.122","0.119","0.122","0.158"
"D","0.981","0.19","0.967","0.11","0.122","1.224","0.12","0.129","0.137","0.123","0.136","0.9399999999999999"
"E","0.11","0.976","0.982","0.723","0.203","0.126","0.177","0.533","0.53","1.172","1.053","0.17"
"F","0.119","0.1","0.854","0.211","0.703","0.707","0.092","0.303","0.164","0.189","0.092","0.354"
"G","0.868","0.508","0.5610000000000001","0.525","0.513","0.524","0.331","0.489","0.456","0.992","0.301","0.509"
"H","0.991","0.108","1.018","0.098","0.136","0.352","0.236","0.102","0.144","0.211","0.13","0.154"
"99331s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.841","0.109","0.114","0.118","0.107","0.104","0.494","0.094","0.099","0.857","0.101","0.802"
"B","0.46","0.648","0.764","0.47","0.231","0.274","0.224","0.249","0.217","0.978","0.34","0.2"
"C","0.83","0.415","0.395","0.273","0.201","0.265","0.143","0.144","0.129","0.12","0.123","0.164"
"D","0.981","0.187","0.967","0.11","0.121","1.221","0.12","0.129","0.136","0.122","0.135","0.9389999999999999"
"E","0.11","0.979","0.982","0.725","0.204","0.127","0.174","0.528","0.506","1.181","1.069","0.172"
"F","0.119","0.101","0.859","0.218","0.701","0.705","0.092","0.302","0.165","0.188","0.093","0.351"
"G","0.87","0.505","0.538","0.506","0.495","0.505","0.318","0.472","0.439","0.997","0.299","0.488"
"H","0.992","0.109","1.026","0.099","0.138","0.349","0.233","0.102","0.143","0.208","0.129","0.152"
"100051s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.846","0.111","0.115","0.119","0.109","0.106","0.489","0.095","0.101","0.856","0.101","0.798"
"B","0.45","0.6860000000000001","0.765","0.448","0.229","0.272","0.224","0.25","0.219","0.981","0.338","0.2"
"C","0.833","0.403","0.384","0.27","0.2","0.266","0.144","0.145","0.135","0.119","0.126","0.169"
"D","0.98","0.183","0.969","0.11","0.121","1.22","0.12","0.129","0.136","0.122","0.134","0.9399999999999999"
"E","0.111","0.979","0.984","0.729","0.202","0.127","0.172","0.524","0.494","1.191","1.084","0.183"
"F","0.119","0.101","0.862","0.222","0.697","0.7","0.092","0.3","0.166","0.187","0.092","0.348"
"G","0.879","0.49","0.511","0.487","0.473","0.484","0.31","0.456","0.42","0.999","0.296","0.467"
"H","0.989","0.106","1.016","0.097","0.136","0.352","0.235","0.101","0.142","0.208","0.129","0.151"
"100771s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.845","0.111","0.116","0.119","0.109","0.106","0.492","0.095","0.101","0.851","0.1","0.788"
"B","0.443","0.764","0.748","0.425","0.227","0.266","0.221","0.248","0.218","0.979","0.336","0.2"
"C","0.834","0.393","0.371","0.267","0.201","0.264","0.147","0.147","0.142","0.12","0.131","0.176"
"D","0.981","0.179","0.967","0.11","0.121","1.22","0.119","0.128","0.135","0.122","0.133","0.9399999999999999"
"E","0.109","0.977","0.983","0.725","0.202","0.126","0.171","0.518","0.479","1.197","1.094","0.175"
"F","0.116","0.099","0.864","0.222","0.701","0.705","0.092","0.303","0.162","0.189","0.092","0.348"
"G","0.881","0.485","0.488","0.464","0.453","0.466","0.294","0.44","0.403","0.997","0.291","0.448"
"H","0.991","0.108","1.007","0.098","0.139","0.35","0.233","0.101","0.142","0.206","0.129","0.15"
"101491s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.846","0.109","0.114","0.117","0.108","0.105","0.489","0.095","0.101","0.851","0.099","0.783"
"B","0.433","0.789","0.727","0.408","0.226","0.262","0.22","0.247","0.218","0.983","0.333","0.201"
"C","0.835","0.383","0.359","0.264","0.199","0.261","0.149","0.147","0.148","0.12","0.136","0.182"
"D","0.981","0.177","0.969","0.11","0.121","1.217","0.119","0.128","0.134","0.122","0.132","0.9399999999999999"
"E","0.108","0.978","0.983","0.721","0.201","0.126","0.17","0.513","0.471","1.203","1.102","0.173"
"F","0.115","0.099","0.869","0.222","0.699","0.703","0.092","0.302","0.162","0.188","0.092","0.345"
"G","0.873","0.5","0.467","0.447","0.436","0.45","0.284","0.424","0.387","0.999","0.288","0.428"
"H","0.99","0.106","1.003","0.097","0.138","0.35","0.232","0.1","0.141","0.205","0.128","0.149"
"102210s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.846","0.109","0.115","0.116","0.107","0.104","0.49","0.094","0.099","0.846","0.098","0.774"
"B","0.424","0.82","0.715","0.392","0.228","0.259","0.218","0.247","0.219","0.982","0.328","0.2"
