,"275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"296, 297, 298, 299, 300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,




















Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,921.6,1843.2,2764.9,3686.5,4608.1,5529.7,6451.4,7373,8294.6,9216.3,10137.9,11059.5,11981.2,12902.8,13824.4,14746,15667.6,16589.2,17510.9,18432.6,19354.3,20275.9,21197.5,22119.1,23040.7,23962.4,24884,25805.6,26727.2,27648.8,28570.4,29492.1,30413.7,31335.3,32256.9,33178.5,34100.1,35021.8,35943.4,36865,37786.7,38708.3,39629.9,40551.5,41473.1,42395.1,43316.8,44238.4,45160.1,46081.7,47003.3,47924.9,48846.5,49768.1,50689.7,51611.3,52533.1,53454.7,54376.3,55297.9,56219.5,57141.1,58062.8,58984.4,59906,60827.8,61749.4,62671,63592.6,64514.2,65435.8,66357.5,67279.1,68200.7,69122.4,70044,70965.6,71887.2,72808.8,73730.4,74652,75573.6,76495.2,77416.8,78338.5,79260.1,80181.7,81103.3,82024.9,82946.6,83868.3,84790.1,85712.2,86633.9,87555.6,88477.3,89399.1,90320.8,91242.5,92164.3,93086.1,94007.8,94929.6,95851.3,96773.1,97694.9,98616.7,99538.4,100460.1,101381.9,102303.6,103225.4,104147.1,105069,105990.7,106912.4,107834.2,108756,109677.7,110599.5,111521.2,112442.9,113364.6,114286.3,115208.1,116130,117051.6,117973.4,118895.1,119816.8,120738.5,121660.3,122582.1,123504,124425.8,125347.5,126269.3,127191,128112.7,129034.7,129956.5,130878.2,131799.9,132721.6,133643.3,134565,135486.9,136408.8,137330.6,138252.3,139173.9,140095.7,141017.4,141939.1,142860.8,143782.5,144704.3,145626,146547.7,147469.4,148391.2,149312.9,150234.7,151156.4,152078.1,152999.9,153921.7,154843.4,155765.1,156686.8,157608.5,158530.3,159452,160373.7,161295.4,162217.2,163138.9,164060.6,164982.4,165904.1,166825.9,167747.7,168669.4,169591.1,170512.8,171434.5,172356.7,173278.4,174200.2,175121.8,176043.6,176965.3,177887.1,178808.8,179730.5,180652.2,181573.9,182495.6,183417.3,184339,185260.8,186182.5,187104.2,188025.9,188947.6,189869.3,190791.1,191712.8,192634.5,193556.3,194478,195399.8,196321.5,197243.2,198164.9,199086.6,200008.3,200930,201851.8,202773.5,203695.3,204617,205538.7,206460.4,207382.2,208303.9,209225.6,210147.4,211069.1,211990.9,212912.6,213834.2,214755.9,215678,216599.7,217521.4,218443.1,219365,220286.7,221208.4,222130.2,223051.9,223973.5,224895.2,225816.9,226738.5,227660.3,228582.2,229503.9,230425.6,231347.3,232269.5,233191.3,234112.9,235034.7,235956.4,236878.1,237799.8,238721.5,239643.2,240564.9,241486.5,242408.3,243330,244251.8,245173.4,246095.1,247016.8,247938.5,248860.2,249781.9,250703.7,251625.3,252547,253468.8,254390.5,255312.3,256234,257155.6,258077.4,258999.5,259921.1,260842.8,261764.5,262686.3,263608,264529.7,265451.4,266373.2,267294.9,268216.6,269138.3,270060,270981.7,271903.4,272825.1,273746.8,274668.5,275590.3
Temp. [°C],28.5,30.3,30.4,30.2,29.9,29.9,30.3,29.9,30.3,30.3,29.9,30.2,30.3,30.2,30.4,30.1,30.4,30.2,30.2,30.2,30.2,30.3,29.9,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.2,30.5,30.3,30.2,30.4,30.2,30.2,30.1,30,30.2,30.1,30.2,30.1,30.2,30.2,30.4,29.8,30.4,30.3,30.3,30.3,30.2,30.2,29.9,30.2,30.3,30.4,30.4,30.2,30.2,30.3,30.3,30.4,30.2,30.2,30.2,30.3,30.2,30.4,29.9,30.2,30.3,30.2,30.2,30.3,29.9,30.4,30.4,30.1,30.2,30.3,29.9,30.3,30.3,30.3,30.2,30.1,30.2,30.2,30.3,30.3,29.9,30,30.3,29.8,30.2,30.2,29.9,30.2,30.2,30.4,30.3,30.2,30.2,30.2,30.4,29.9,30.1,30.2,30.2,30.2,30.3,30.4,30.2,30.2,30.2,30,30.1,30.4,29.9,30.2,30.3,30.3,29.9,30.2,30.2,30.3,30.2,30.4,30.3,30.2,30.3,30.3,30.4,30.1,30.3,30.2,30.3,30.2,30.4,30.4,30.1,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.1,30.2,30.2,30.4,30.2,30.3,30.2,30.1,30.2,30.3,30.4,30.3,30.2,30.2,30.3,30.1,30.4,29.9,29.9,30.4,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.4,29.9,30.3,30.2,30.1,30.2,30.2,30.3,30.1,30.2,29.9,29.9,29.9,30,30.2,30.2,30.2,30.2,29.9,30.2,30.4,30.2,30.1,30.2,30.1,30,30.1,30.3,30.2,30.2,30.3,30.3,30.4,30.3,30.3,30.2,30.2,30.2,30.3,30.2,30.4,30.3,30.1,30.2,30.3,30.3,30.4,30.4,30.3,30.3,29.9,30.4,30,30.4,30.2,29.9,30.4,30.2,29.9,30.2,29.8,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.1,30.2,30.3,30.3,30.3,30.4,30.1,30.3,30.2,30.2,30.3,30.3,30,30.1,30.4,30.3,30.2,29.8,30.1,30.2,30.2,30.3,30.4,30.2,30.3,30.2,30,30.2,29.9,30.3,29.9,30.2,29.9,30.1,30.2,30.2,29.9,30.3,30.1,30.2,30.2,30.4,30.3,30.4,30.2,30.4,30.3,30.2,30.3,30.2,30.3,30.2
Mean,0.252799988,0.258399993,0.258300006,0.259900004,0.259799987,0.261999995,0.268400013,0.268299997,0.268000007,0.268999994,0.270599991,0.267199993,0.269899994,0.271600008,0.273400009,0.271600008,0.270500004,0.274899989,0.272500008,0.273200005,0.275999993,0.27610001,0.278800011,0.281699985,0.279799998,0.283699989,0.280800015,0.286599994,0.282000005,0.284500003,0.284799993,0.288800001,0.291099995,0.294099987,0.295300007,0.297399998,0.299699992,0.298099995,0.299600005,0.309500009,0.308600008,0.310600013,0.312700003,0.317799985,0.319900006,0.326200008,0.326299995,0.337300003,0.336699992,0.340799987,0.342900008,0.352999985,0.354999989,0.361299992,0.367300004,0.372200012,0.380299985,0.389499992,0.396400005,0.401499987,0.410899997,0.417499989,0.422500014,0.435200006,0.444900006,0.453500003,0.464399993,0.473100007,0.487599999,0.499300003,0.516300023,0.528199971,0.540300012,0.556999981,0.574699998,0.592400014,0.611000001,0.629499972,0.649299979,0.669499993,0.690299988,0.713199973,0.73299998,0.754400015,0.781300008,0.801699996,0.827400029,0.851000011,0.872699976,0.897700012,0.921299994,0.94630003,0.967299998,0.994099975,1.009299994,1.031399965,1.049399972,1.063799977,1.077999949,1.089300036,1.101600051,1.111500025,1.119199991,1.128299952,1.13349998,1.139899969,1.143700004,1.145400047,1.15170002,1.154000044,1.155300021,1.159000039,1.160899997,1.163200021,1.165599942,1.163900018,1.168300033,1.167299986,1.172500014,1.173499942,1.176900029,1.176200032,1.179700017,1.181599975,1.182199955,1.183200002,1.18690002,1.193300009,1.191200018,1.194000006,1.195000052,1.194700003,1.200099945,1.200700045,1.204900026,1.204200029,1.20720005,1.207399964,1.206200004,1.209200025,1.217200041,1.211799979,1.215999961,1.217800021,1.220299959,1.221699953,1.220999956,1.223199964,1.22510004,1.226199985,1.226699948,1.226199985,1.235399961,1.234200001,1.238100052,1.237800002,1.236500025,1.238499999,1.24059999,1.241600037,1.240100026,1.245399952,1.246899962,1.246299982,1.246700048,1.251199961,1.25150001,1.252599955,1.252099991,1.251899958,1.254699945,1.255300045,1.258999944,1.253100038,1.25759995,1.25940001,1.261299968,1.259899974,1.264199972,1.104099989,1.100999951,1.102800012,1.099099994,1.108500004,0,0,0,-1E-04,0,0,-1E-04,-1E-04,0,0,0,0,0,0,-1E-04,1E-04,0,0,0,0,0,0,1E-04,-1E-04,1E-04,0,-1E-04,1E-04,0,0,0,0,0,0,-1E-04,-1E-04,0,-1E-04,-1E-04,0,0,-1E-04,0,0,0,0,1E-04,-1E-04,0,-1E-04,-1E-04,0,-1E-04,-1E-04,0,0,1E-04,0,0,0,0,0.202399999,0.395999998,0.40169999,0,0.402200013,0.401499987,0.401499987,0.400900006,0,-1E-04,-1E-04,0,0,0,0,0,-1E-04,0,0,0,-1E-04,-1E-04,1E-04,0,-1E-04,0,0,-1E-04,0,0,0,1E-04,0,0,0,0,0,0,0,1E-04,0,0,0,-1E-04,0,0,0,0,0,0,0,0,0,-1E-04,0
StDev,0.236900002,0.239800006,0.244599998,0.243399993,0.2465,0.250499994,0.255600005,0.255199999,0.257200003,0.254599988,0.2579,0.254900008,0.25999999,0.259299994,0.263099998,0.262400001,0.263500005,0.268099993,0.264899999,0.266900003,0.26879999,0.273000002,0.278699994,0.283499986,0.281199992,0.283300012,0.276499987,0.284299999,0.280099988,0.281599998,0.281199992,0.28459999,0.2861,0.284799993,0.286900014,0.289400011,0.293500006,0.283600003,0.286300004,0.297199994,0.296600014,0.292800009,0.290199995,0.295700014,0.296600014,0.297500014,0.287400007,0.305500001,0.301099986,0.303900003,0.295599997,0.310099989,0.304100007,0.305400014,0.306199998,0.305900007,0.307900012,0.316000015,0.3125,0.305700004,0.314500004,0.304899991,0.301400006,0.307500005,0.307700008,0.30219999,0.304399997,0.299100012,0.300099999,0.297899991,0.300900012,0.298000008,0.294,0.289700001,0.289099991,0.289999992,0.288500011,0.282900006,0.281199992,0.278400004,0.275900006,0.273000002,0.269499987,0.265500009,0.259200007,0.256300002,0.255600005,0.250400007,0.246800005,0.239999995,0.236100003,0.229599997,0.225299999,0.221699998,0.216000006,0.212400004,0.207599998,0.203299999,0.201000005,0.199100003,0.1954,0.1954,0.191499993,0.191300005,0.189600006,0.187199995,0.186299995,0.1831,0.185299993,0.184200004,0.184499994,0.182099998,0.1831,0.184200004,0.183200002,0.183200002,0.182799995,0.181299999,0.184,0.184599996,0.185900003,0.183699995,0.184,0.184200004,0.182999998,0.182600006,0.182300001,0.183899999,0.1831,0.182699993,0.182300001,0.181199998,0.182400003,0.182799995,0.180700004,0.180399999,0.180899993,0.179399997,0.178499997,0.178599998,0.181899995,0.176699996,0.179900005,0.180500001,0.179299995,0.177599996,0.178399995,0.177900001,0.1778,0.176899999,0.175699994,0.174199998,0.176499993,0.176499993,0.177200004,0.174999997,0.172800004,0.174400002,0.176899999,0.175799996,0.172800004,0.174600005,0.174600005,0.173700005,0.174400002,0.175699994,0.172199994,0.174500003,0.172199994,0.171399996,0.173999995,0.171599999,0.174600005,0.1655,0.170200005,0.170399994,0.172700003,0.171299994,0.168599993,0.242500007,0.233799994,0.239700004,0.2333,0.244100004,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,0,0,0,0,1E-04,1E-04,0,1E-04,0,0,1E-04,1E-04,0,0,1E-04,0,1E-04,0,0,0,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,0,0,1E-04,1E-04,0,0,0,0,0,1E-04,0,0,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,0.085100003,0.41049999,0.410100013,0,0.410299987,0.409299999,0.409799993,0.408800006,0,1E-04,0,0,1E-04,0,0,0,0,1E-04,0,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,0,0,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0
0;2,0.364399999,0.406300008,0.390100002,0.402799994,0.392800003,0.39379999,0.414600015,0.412400007,0.398299992,0.397799999,0.39289999,0.377799988,0.390500009,0.396400005,0.3917,0.376800001,0.362599999,0.381900012,0.37439999,0.367500007,0.374199986,0.360300004,0.371800005,0.358900011,0.356099993,0.379000008,0.374199986,0.381700009,0.360500008,0.374599993,0.366100013,0.370599985,0.378100008,0.388300002,0.381199986,0.389800012,0.374000013,0.389600009,0.373299986,0.374199986,0.368400007,0.38499999,0.384299994,0.387499988,0.386099994,0.418599993,0.435000002,0.429100007,0.417299986,0.421200007,0.436699986,0.439300001,0.446799994,0.458999991,0.467400014,0.466899991,0.490200013,0.477800012,0.507499993,0.51789999,0.511900008,0.556100011,0.550999999,0.561399996,0.568899989,0.602400005,0.610499978,0.619499981,0.646899998,0.643599987,0.672399998,0.677600026,0.69599998,0.726499975,0.754400015,0.764699996,0.794499993,0.80430001,0.834999979,0.853299975,0.86559999,0.904399991,0.9278,0.953999996,0.961499989,1.000100017,1.036999941,1.054700017,1.081500053,1.091400027,1.12530005,1.14289999,1.151000023,1.183899999,1.184900045,1.22300005,1.226500034,1.225900054,1.242499948,1.256199956,1.254999995,1.286499977,1.286399961,1.283200026,1.289600015,1.302399993,1.3125,1.30309999,1.321099997,1.323199987,1.323500037,1.317199945,1.327399969,1.335399985,1.329900026,1.330500007,1.336599946,1.320700049,1.346099973,1.351400018,1.356400013,1.34829998,1.349699974,1.354200006,1.353299975,1.353500009,1.354200006,1.365300059,1.361999989,1.359699965,1.359099984,1.360200047,1.374199986,1.375200033,1.36650002,1.366899967,1.37559998,1.370200038,1.363199949,1.36650002,1.392199993,1.361299992,1.383700013,1.391700029,1.376700044,1.384500027,1.381100059,1.395699978,1.380200028,1.398800015,1.39199996,1.383999944,1.408800006,1.398599982,1.412700057,1.408599973,1.388900042,1.407400012,1.409800053,1.410899997,1.396600008,1.412700057,1.411299944,1.414700031,1.422099948,1.414000034,1.413400054,1.416700006,1.408100009,1.414299965,1.413499951,1.411900043,1.429999948,1.409800053,1.41989994,1.41110003,1.408699989,1.416000009,1.40199995,1.253800035,1.269899964,1.263499975,1.281599998,1.268300056,0,0,0,0,0,1E-04,0,0,0,0,0,0,0,0,0,0.0002,1E-04,0,0,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,-1E-04,1E-04,0,1E-04,1E-04,0,0,0,0,0,0,0,-1E-04,0.0002,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,0,-1E-04,-1E-04,0,0,0,1E-04,1E-04,1E-04,1E-04,0,0,0,0.228799999,0.156100005,0.155000001,0,0.154300004,0.154599994,0.154499993,0.154599994,0,0,-1E-04,-1E-04,0,1E-04,0,0,0,1E-04,0,1E-04,1E-04,-1E-04,1E-04,1E-04,1E-04,0.0002,1E-04,0,1E-04,0,0,1E-04,0,0,0,0,1E-04,0,0,0.0002,1E-04,1E-04,0,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,0,0,0,0
1;2,0.142900005,0.143299997,0.134599999,0.140499994,0.1417,0.137199998,0.144899994,0.141900003,0.138099998,0.1426,0.141200006,0.139500007,0.137099996,0.141299993,0.138799995,0.139599994,0.1338,0.134200007,0.137099996,0.1347,0.137400001,0.130700007,0.133100003,0.130199999,0.131200001,0.135399997,0.134599999,0.135000005,0.1329,0.136999995,0.134599999,0.137500003,0.137400001,0.141900003,0.1417,0.142800003,0.140900001,0.145500004,0.143199995,0.144600004,0.143999994,0.147599995,0.149399996,0.150000006,0.152799994,0.155399993,0.162699997,0.159600005,0.161500007,0.165399998,0.168300003,0.171000004,0.174600005,0.179100007,0.184100002,0.188099995,0.191499993,0.199699998,0.204300001,0.211300001,0.216100007,0.222000003,0.230499998,0.239199996,0.246299997,0.256199986,0.265599996,0.280099988,0.290199995,0.302899987,0.313199997,0.331099987,0.34709999,0.359899998,0.378800005,0.396200001,0.414700001,0.435200006,0.453399986,0.477600008,0.497599989,0.525399983,0.543200016,0.570500016,0.595499992,0.618499994,0.645200014,0.67930001,0.701799989,0.728900015,0.756299973,0.787999988,0.81129998,0.847599983,0.85589999,0.879299998,0.897700012,0.922399998,0.933399975,0.945100009,0.966000021,0.971800029,0.981400013,0.986800015,0.996699989,1.005300045,1.008900046,1.01639998,1.017500043,1.020699978,1.023900032,1.027999997,1.028100014,1.029700041,1.033300042,1.031499982,1.034000039,1.037299991,1.043300033,1.038200021,1.041900039,1.044199944,1.047500014,1.046700001,1.050500035,1.050500035,1.056699991,1.069399953,1.058200002,1.060700059,1.06340003,1.062700033,1.069900036,1.070500016,1.07949996,1.073199987,1.076200008,1.078699946,1.077999949,1.082100034,1.087700009,1.088199973,1.087100029,1.092499971,1.091199994,1.093799949,1.091500044,1.0977,1.096500039,1.098799944,1.100800037,1.103000045,1.113399982,1.105800033,1.108100057,1.113199949,1.114400029,1.113800049,1.113399982,1.116299987,1.116000056,1.119600058,1.118899941,1.120900035,1.120300055,1.125,1.126999974,1.124300003,1.129600048,1.127699971,1.128900051,1.132400036,1.131100059,1.135599971,1.134899974,1.139799953,1.133100033,1.137799978,1.133999944,0.924499989,0.92869997,0.927600026,0.925000012,0.92839998,1E-04,0,0,0,0,0,-1E-04,-1E-04,0,-1E-04,0,0,0,1E-04,-1E-04,1E-04,0,0,0,1E-04,1E-04,0,0,0,1E-04,-1E-04,0,0,0,1E-04,0,0,1E-04,0,0,-1E-04,0,-1E-04,-1E-04,0,1E-04,0,0,0,1E-04,0,1E-04,-1E-04,0,-1E-04,-1E-04,0.0002,0,-0.0002,1E-04,0,0,0,0,0,0,0.190899998,0.413100004,0.412999988,0,0.413399994,0.413199991,0.413199991,0.413700014,0,0,-1E-04,-1E-04,1E-04,0,0,0,0,0,1E-04,0,-1E-04,-1E-04,1E-04,0,-1E-04,1E-04,0,0,1E-04,0,1E-04,0.0002,0,1E-04,1E-04,-1E-04,0,0,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,-1E-04,0,0,0,0,0,1E-04,-1E-04,1E-04
2;2,0.808499992,0.809599996,0.828100026,0.821699977,0.836300015,0.846800029,0.858699977,0.853699982,0.864300013,0.855300009,0.862399995,0.856000006,0.871699989,0.866100013,0.876999974,0.877399981,0.881299973,0.892400026,0.887799978,0.893700004,0.894200027,0.909200013,0.931200027,0.939599991,0.938000023,0.942700028,0.92110002,0.943599999,0.936999977,0.940800011,0.938899994,0.947700024,0.951799989,0.944299996,0.950800002,0.965200007,0.9727,0.94749999,0.95480001,0.977800012,0.983299971,0.969900012,0.956499994,0.97359997,0.980000019,0.976700008,0.943199992,0.999100029,0.987399995,1.004899979,0.97299999,1.027500033,1.012899995,1.017799973,1.022500038,1.0273,1.036599994,1.064499974,1.059700012,1.045300007,1.085800052,1.048699975,1.055899978,1.081699967,1.096199989,1.08010006,1.103999972,1.096500039,1.109300017,1.124199986,1.140300035,1.147400022,1.160699964,1.152500033,1.163100004,1.186400056,1.198699951,1.207599998,1.215899944,1.23239994,1.244199991,1.254899979,1.266000032,1.275200009,1.28670001,1.29279995,1.307999969,1.32190001,1.332100034,1.341400027,1.354500055,1.364899993,1.376000047,1.388499975,1.398200035,1.402099967,1.410400033,1.41989994,1.425699949,1.430400014,1.434900045,1.438799977,1.442800045,1.447399974,1.450199962,1.452499986,1.453699946,1.453500032,1.454699993,1.457100034,1.458600044,1.458099961,1.457900047,1.460399985,1.461199999,1.465600014,1.460899949,1.467300057,1.467000008,1.46510005,1.469699979,1.469599962,1.470900059,1.4727,1.474300027,1.475600004,1.476400018,1.478500009,1.478299975,1.48029995,1.48239994,1.480700016,1.483999968,1.483299971,1.487300038,1.488499999,1.486199975,1.487699986,1.489899993,1.489300013,1.4921,1.494799972,1.496199965,1.498299956,1.49849999,1.498800039,1.497900009,1.503700018,1.503900051,1.503700018,1.505599976,1.503700018,1.50759995,1.511500001,1.510400057,1.507799983,1.50940001,1.511399984,1.513000011,1.515499949,1.515599966,1.518000007,1.51789999,1.514099956,1.522699952,1.521100044,1.520300031,1.519299984,1.518900037,1.520699978,1.520900011,1.521199942,1.523599982,1.522199988,1.521700025,1.522899985,1.531399965,1.522699952,1.534399986,1.068799973,1.068400025,1.064100027,1.055400014,1.073199987,0,1E-04,-1E-04,-1E-04,0,0,0,-1E-04,0,-1E-04,0,0,0,-1E-04,0,1E-04,0,-1E-04,0,0,-1E-04,0,0,-1E-04,0,0,-1E-04,0,1E-04,0,0,0,0,0,1E-04,-1E-04,1E-04,-1E-04,-1E-04,0,0,-1E-04,0,1E-04,-1E-04,0,1E-04,-1E-04,0,-1E-04,-0.0002,0,0,0,0,-1E-04,1E-04,0,0,-1E-04,0,0.42019999,1.436800003,1.434100032,0,1.435199976,1.432299972,1.433699965,1.430600047,0,0,-1E-04,0,0,0,1E-04,-1E-04,-1E-04,0,-1E-04,0,-1E-04,-1E-04,1E-04,0,0,0,-1E-04,-1E-04,0,0,0,0,0,1E-04,1E-04,-1E-04,0,0,0,0.0002,-1E-04,0,0,0,0,0,-1E-04,1E-04,1E-04,1E-04,-1E-04,1E-04,0,-1E-04,0
2;1,0.1435,0.143000007,0.148800001,0.148800001,0.148300007,0.1479,0.148499995,0.146599993,0.150800005,0.155599996,0.152400002,0.150999993,0.150099993,0.150900006,0.151999995,0.150800005,0.151700005,0.152999997,0.153300002,0.154599994,0.151099995,0.155399993,0.155499995,0.1567,0.157399997,0.156200007,0.156599998,0.161500007,0.162100002,0.159099996,0.163599998,0.166600004,0.167899996,0.173500001,0.173099995,0.176300004,0.176300004,0.178800002,0.183400005,0.1919,0.192900002,0.194399998,0.199399993,0.202199996,0.208800003,0.2104,0.211799994,0.220899999,0.222299993,0.225099996,0.2333,0.239399999,0.247700006,0.251700014,0.259600013,0.268599987,0.275599986,0.283499986,0.293300003,0.309100002,0.312599987,0.319299996,0.324600011,0.337300003,0.351900011,0.358200014,0.3653,0.37349999,0.38530001,0.407599986,0.425900012,0.429199994,0.439200014,0.461199999,0.478100002,0.498600006,0.504599988,0.544799984,0.558300018,0.581099987,0.605700016,0.621299982,0.635200024,0.653100014,0.727400005,0.709200025,0.742600024,0.76819998,0.782100022,0.832599998,0.852500021,0.887199998,0.905499995,0.942499995,0.95599997,0.976199985,1.014899969,1.019799948,1.042500019,1.057399988,1.078400016,1.082100034,1.089100003,1.114199996,1.10739994,1.117900014,1.113100052,1.112200022,1.124500036,1.126799941,1.120900035,1.149700046,1.145400047,1.147600055,1.155200005,1.138800025,1.16110003,1.151499987,1.156399965,1.152699947,1.158800006,1.156100035,1.167999983,1.17050004,1.160099983,1.160300016,1.174000025,1.188699961,1.174299955,1.185500026,1.185199976,1.17900002,1.189800024,1.17990005,1.209599972,1.198099971,1.20570004,1.200199962,1.192100048,1.195299983,1.224400043,1.200799942,1.20480001,1.197100043,1.217000008,1.216599941,1.207000017,1.199499965,1.212900043,1.213799953,1.211300015,1.19630003,1.234500051,1.229500055,1.236299992,1.231699944,1.23239994,1.224499941,1.22179997,1.223500013,1.219499946,1.233800054,1.24059999,1.226799965,1.211799979,1.24119997,1.252400041,1.248000026,1.244099975,1.234099984,1.248700023,1.255499959,1.258999944,1.249899983,1.255699992,1.260499954,1.27820003,1.260400057,1.312399983,0.941900015,0.958199978,0.935100019,0.930199981,0.94569999,0,0,-1E-04,-1E-04,0,-1E-04,0,-1E-04,-1E-04,-1E-04,-1E-04,0,0,0,0,0,-1E-04,0,0,0,0,1E-04,0,-1E-04,0,0,0,1E-04,0,0,0,1E-04,0,1E-04,0,-1E-04,1E-04,-1E-04,-1E-04,-1E-04,0,0,0,0,1E-04,1E-04,1E-04,-1E-04,0,-1E-04,-1E-04,0,0,-1E-04,0,-1E-04,0,0,0,-1E-04,0,0.168599993,0.523800015,0.555400014,0,0.555700004,0.552900016,0.552399993,0.550899982,0,-1E-04,-1E-04,-1E-04,-1E-04,0,0,0,0,0,0,-1E-04,-1E-04,-0.0002,0,0,0,1E-04,-1E-04,0,1E-04,0,0,0,0,1E-04,0,0,1E-04,0,-1E-04,0,0,0,0,-1E-04,-1E-04,-1E-04,-1E-04,0,0,0,0,0,0,-1E-04,0
